iter	Passed	Remaining
1726	2761	13229
1727	2763	13227
1728	2764	13226
1729	2766	13223
1730	2767	13222
1731	2769	13219
1732	2771	13218
1733	2772	13217
1734	2774	13215
1735	2775	13213
1736	2777	13211
1737	2778	13209
1738	2780	13208
1739	2781	13206
1740	2783	13204
1741	2785	13203
1742	2786	13202
1743	2788	13200
1744	2790	13199
1745	2791	13197
1746	2793	13195
1747	2794	13193
1748	2796	13191
1749	2797	13188
1750	2799	13187
1751	2800	13185
1752	2802	13183
1753	2803	13182
1754	2805	13180
1755	2807	13178
1756	2808	13175
1757	2809	13173
1758	2811	13171
1759	2813	13170
1760	2814	13167
1761	2815	13165
1762	2817	13162
1763	2818	13160
1764	2820	13158
1765	2821	13157
1766	2823	13155
1767	2825	13154
1768	2826	13151
1769	2828	13150
1770	2829	13149
1771	2831	13147
1772	2833	13145
1773	2835	13145
1774	2836	13144
1775	2838	13142
1776	2839	13140
1777	2841	13138
1778	2842	13136
1779	2844	13134
1780	2845	13132
1781	2847	13130
1782	2848	13128
1783	2850	13127
1784	2852	13127
1785	2853	13125
1786	2855	13123
1787	2857	13121
1788	2858	13120
1789	2860	13119
1790	2861	13117
1791	2863	13115
1792	2864	13113
1793	2866	13112
1794	2868	13111
1795	2869	13109
1796	2871	13106
1797	2872	13104
1798	2874	13103
1799	2875	13101
1800	2877	13099
1801	2879	13097
1802	2880	13096
1803	2882	13096
1804	2884	13095
1805	2886	13094
1806	2887	13093
1807	2889	13093
1808	2891	13093
1809	2893	13091
1810	2894	13090
1811	2896	13090
1812	2898	13090
1813	2900	13091
1814	2902	13089
1815	2904	13089
1816	2906	13087
1817	2907	13086
1818	2909	13084
1819	2910	13083
1820	2912	13081
1821	2914	13080
1822	2916	13080
1823	2917	13078
1824	2919	13077
1825	2921	13075
1826	2922	13074
1827	2924	13072
1828	2925	13071
1829	2927	13070
1830	2929	13068
1831	2931	13068
1832	2932	13067
1833	2934	13065
1834	2935	13063
1835	2937	13061
1836	2938	13059
1837	2940	13057
1838	2941	13055
1839	2943	13053
1840	2945	13052
1841	2946	13051
1842	2948	13050
1843	2950	13049
1844	2951	13047
1845	2953	13045
1846	2954	13043
1847	2956	13042
1848	2958	13041
1849	2959	13039
1850	2961	13037
1851	2963	13037
1852	2964	13035
1853	2966	13033
1854	2968	13032
1855	2969	13030
1856	2971	13028
1857	2972	13027
1858	2974	13025
1859	2975	13023
1860	2977	13022
1861	2979	13022
1862	2980	13019
1863	2982	13017
1864	2984	13016
1865	2985	13014
1866	2987	13013
1867	2988	13011
1868	2990	13008
1869	2991	13006
1870	2993	13004
1871	2994	13003
1872	2996	13001
1873	2997	12999
1874	2999	12997
1875	3001	12995
1876	3002	12993
1877	3003	12991
1878	3005	12989
1879	3007	12988
1880	3008	12986
1881	3010	12984
1882	3011	12983
1883	3013	12981
1884	3014	12979
1885	3016	12978
1886	3018	12976
1887	3019	12974
1888	3021	12974
1889	3023	12972
1890	3024	12970
1891	3026	12969
1892	3028	12969
1893	3029	12967
1894	3031	12966
1895	3033	12965
1896	3035	12963
1897	3036	12962
1898	3038	12961
1899	3039	12959
1900	3041	12957
1901	3043	12957
1902	3045	12956
1903	3046	12954
1904	3048	12952
1905	3049	12951
1906	3051	12949
1907	3052	12947
1908	3054	12946
1909	3056	12944
1910	3057	12942
1911	3059	12942
1912	3061	12940
1913	3062	12938
1914	3064	12936
1915	3065	12934
1916	3067	12933
1917	3068	12931
1918	3070	12929
1919	3072	12928
1920	3073	12926
1921	3075	12927
1922	3077	12927
1923	3079	12927
1924	3081	12925
1925	3082	12923
1926	3084	12921
1927	3085	12920
1928	3087	12918
1929	3089	12916
1930	3090	12915
1931	3092	12914
1932	3094	12913
1933	3096	12912
1934	3097	12910
1935	3099	12908
1936	3100	12906
1937	3102	12905
1938	3103	12903
1939	3105	12902
1940	3107	12901
1941	3108	12899
1942	3110	12898
1943	3111	12895
1944	3113	12893
1945	3114	12891
1946	3116	12888
1947	3117	12886
1948	3119	12886
1949	3121	12884
1950	3123	12884
1951	3124	12883
1952	3126	12881
1953	3128	12880
1954	3129	12878
1955	3131	12877
1956	3132	12875
1957	3134	12873
1958	3135	12871
1959	3137	12869
1960	3139	12868
1961	3140	12867
1962	3142	12865
1963	3143	12863
1964	3145	12861
1965	3146	12860
1966	3148	12858
1967	3150	12856
1968	3151	12854
1969	3153	12852
1970	3155	12852
1971	3156	12851
1972	3158	12849
1973	3159	12847
1974	3161	12845
1975	3162	12843
1976	3164	12842
1977	3166	12841
1978	3167	12839
1979	3169	12836
1980	3171	12836
1981	3172	12834
1982	3174	12832
1983	3175	12830
1984	3177	12829
1985	3179	12828
1986	3180	12827
1987	3182	12825
1988	3183	12823
1989	3185	12821
1990	3187	12820
1991	3188	12819
1992	3190	12817
1993	3191	12815
1994	3193	12814
1995	3195	12812
1996	3197	12812
1997	3198	12810
1998	3200	12808
1999	3201	12806
2000	3203	12806
2001	3205	12804
2002	3206	12802
2003	3208	12800
2004	3209	12799
2005	3211	12797
2006	3212	12795
2007	3214	12793
2008	3215	12791
2009	3217	12789
2010	3219	12789
2011	3220	12787
2012	3222	12785
2013	3223	12783
2014	3225	12781
2015	3227	12780
2016	3228	12778
2017	3230	12776
2018	3231	12774
2019	3233	12772
2020	3234	12771
2021	3236	12769
2022	3238	12768
2023	3239	12765
2024	3240	12763
2025	3242	12761
2026	3243	12758
2027	3245	12756
2028	3246	12753
2029	3247	12751
2030	3249	12749
2031	3251	12749
2032	3252	12747
2033	3254	12746
2034	3256	12744
2035	3257	12742
2036	3258	12739
2037	3260	12737
2038	3261	12735
2039	3263	12733
2040	3264	12731
2041	3266	12731
2042	3268	12729
2043	3269	12727
2044	3271	12726
2045	3272	12723
2046	3274	12721
2047	3275	12719
2048	3277	12718
2049	3278	12716
2050	3280	12713
2051	3281	12711
2052	3283	12709
2053	3284	12707
2054	3286	12704
2055	3287	12703
2056	3289	12700
2057	3290	12698
2058	3292	12696
2059	3293	12694
2060	3295	12692
2061	3296	12690
2062	3297	12688
2063	3299	12686
2064	3300	12684
2065	3302	12682
2066	3303	12680
2067	3305	12678
2068	3306	12676
2069	3308	12674
2070	3309	12672
2071	3311	12670
2072	3312	12668
2073	3314	12666
2074	3315	12664
2075	3317	12662
2076	3318	12659
2077	3320	12657
2078	3321	12655
2079	3323	12653
2080	3324	12651
2081	3326	12649
2082	3327	12648
2083	3329	12646
2084	3331	12645
2085	3332	12643
2086	3334	12641
2087	3335	12639
2088	3337	12637
2089	3338	12634
2090	3340	12633
2091	3341	12631
2092	3343	12629
2093	3344	12628
2094	3346	12626
2095	3347	12625
2096	3349	12623
2097	3351	12622
2098	3352	12619
2099	3354	12618
2100	3355	12617
2101	3357	12615
2102	3359	12613
2103	3360	12611
2104	3362	12610
2105	3363	12609
2106	3365	12607
2107	3367	12606
2108	3368	12604
2109	3370	12602
2110	3371	12600
2111	3373	12598
2112	3374	12596
2113	3376	12594
2114	3377	12593
2115	3379	12592
2116	3380	12589
2117	3382	12587
2118	3383	12585
2119	3385	12583
2120	3386	12581
2121	3388	12579
2122	3389	12576
2123	3391	12574
2124	3392	12572
2125	3394	12570
2126	3395	12568
2127	3396	12565
2128	3398	12564
2129	3399	12561
2130	3401	12559
2131	3402	12557
2132	3404	12554
2133	3405	12552
2134	3406	12550
2135	3408	12548
2136	3409	12546
2137	3411	12544
2138	3412	12541
2139	3414	12539
2140	3415	12537
2141	3417	12535
2142	3418	12533
2143	3419	12531
2144	3421	12528
2145	3422	12526
2146	3424	12524
2147	3425	12523
2148	3427	12520
2149	3428	12518
2150	3430	12516
2151	3431	12514
2152	3433	12512
2153	3434	12510
2154	3436	12508
2155	3437	12506
2156	3438	12503
2157	3440	12501
2158	3441	12500
2159	3443	12497
2160	3444	12495
2161	3446	12493
2162	3447	12491
2163	3448	12489
2164	3450	12486
2165	3451	12484
2166	3453	12482
2167	3454	12480
2168	3456	12478
2169	3457	12476
2170	3459	12474
2171	3460	12472
2172	3462	12470
2173	3463	12469
2174	3465	12467
2175	3466	12465
2176	3468	12463
2177	3469	12460
2178	3471	12458
2179	3472	12456
2180	3474	12454
2181	3475	12452
2182	3476	12450
2183	3478	12448
2184	3479	12443
2185	3480	12441
2186	3482	12439
2187	3483	12437
2188	3485	12435
2189	3486	12433
2190	3487	12431
2191	3489	12429
2192	3490	12427
2193	3492	12425
2194	3493	12423
2195	3495	12421
2196	3496	12419
2197	3498	12417
2198	3499	12414
2199	3501	12413
2200	3502	12411
2201	3504	12410
2202	3506	12409
2203	3507	12408
2204	3509	12406
2205	3510	12404
2206	3512	12402
2207	3513	12400
2208	3515	12398
2209	3516	12396
2210	3518	12393
2211	3519	12392
2212	3520	12389
2213	3522	12388
2214	3524	12387
2215	3526	12385
2216	3527	12383
2217	3529	12382
2218	3530	12381
2219	3532	12380
2220	3534	12379
2221	3536	12378
2222	3538	12377
2223	3539	12376
2224	3541	12374
2225	3542	12372
2226	3544	12371
2227	3546	12369
2228	3547	12368
2229	3549	12366
2230	3551	12365
2231	3552	12364
2232	3554	12362
2233	3555	12360
2234	3557	12359
2235	3559	12357
2236	3560	12356
2237	3562	12354
2238	3563	12352
2239	3565	12350
2240	3566	12348
2241	3568	12346
2242	3569	12345
2243	3571	12343
2244	3572	12341
2245	3574	12339
2246	3575	12337
2247	3577	12335
2248	3578	12333
2249	3580	12331
2250	3581	12329
2251	3583	12327
2252	3584	12325
2253	3586	12324
2254	3587	12321
2255	3588	12318
2256	3590	12316
2257	3591	12314
2258	3592	12311
2259	3594	12309
2260	3595	12307
2261	3597	12305
2262	3598	12303
2263	3600	12301
2264	3601	12300
2265	3603	12298
2266	3604	12296
2267	3606	12294
2268	3607	12292
2269	3609	12290
2270	3610	12288
2271	3612	12286
2272	3613	12284
2273	3615	12282
2274	3616	12280
2275	3618	12279
2276	3619	12277
2277	3621	12275
2278	3622	12272
2279	3624	12271
2280	3625	12269
2281	3627	12267
2282	3628	12266
2283	3630	12263
2284	3631	12261
2285	3632	12259
2286	3634	12257
2287	3635	12254
2288	3637	12253
2289	3638	12250
2290	3640	12248
2291	3641	12246
2292	3643	12244
2293	3644	12242
2294	3646	12240
2295	3647	12238
2296	3648	12236
2297	3650	12234
2298	3651	12232
2299	3653	12230
2300	3654	12228
2301	3656	12226
2302	3657	12224
2303	3658	12221
2304	3660	12219
2305	3661	12217
2306	3663	12215
2307	3664	12213
2308	3666	12211
2309	3667	12209
2310	3669	12207
2311	3670	12205
2312	3671	12203
2313	3673	12201
2314	3675	12200
2315	3676	12197
2316	3677	12195
2317	3679	12193
2318	3680	12191
2319	3682	12189
2320	3683	12187
2321	3685	12185
2322	3686	12183
2323	3688	12181
2324	3689	12178
2325	3690	12176
2326	3692	12174
2327	3693	12172
2328	3695	12171
2329	3696	12168
2330	3698	12166
2331	3699	12164
2332	3700	12162
2333	3702	12160
2334	3704	12159
2335	3705	12157
2336	3707	12155
2337	3708	12153
2338	3710	12151
2339	3711	12149
2340	3712	12147
2341	3714	12146
2342	3715	12143
2343	3717	12141
2344	3718	12139
2345	3720	12137
2346	3721	12135
2347	3723	12133
2348	3724	12131
2349	3726	12129
2350	3727	12127
2351	3729	12125
2352	3730	12124
2353	3732	12122
2354	3733	12121
2355	3735	12118
2356	3736	12116
2357	3737	12112
2358	3738	12109
2359	3740	12108
2360	3741	12106
2361	3743	12104
2362	3744	12102
2363	3746	12100
2364	3747	12098
2365	3749	12096
2366	3750	12094
2367	3751	12092
2368	3753	12090
2369	3754	12088
2370	3756	12086
2371	3757	12084
2372	3759	12081
2373	3760	12079
2374	3762	12078
2375	3763	12076
2376	3765	12074
2377	3766	12072
2378	3768	12070
2379	3769	12068
2380	3770	12066
2381	3772	12064
2382	3773	12062
2383	3775	12060
2384	3776	12058
2385	3778	12056
2386	3779	12054
2387	3781	12052
2388	3782	12051
2389	3784	12049
2390	3785	12047
2391	3787	12045
2392	3788	12043
2393	3790	12041
2394	3791	12039
2395	3793	12037
2396	3794	12035
2397	3795	12033
2398	3797	12031
2399	3798	12030
2400	3800	12028
2401	3801	12026
2402	3803	12024
2403	3804	12022
2404	3806	12020
2405	3807	12017
2406	3809	12016
2407	3810	12014
2408	3812	12012
2409	3813	12010
2410	3814	12008
2411	3816	12005
2412	3817	12004
2413	3819	12002
2414	3820	12000
2415	3822	11998
2416	3823	11995
2417	3825	11994
2418	3826	11990
2419	3827	11988
2420	3829	11987
2421	3830	11984
2422	3831	11982
2423	3833	11980
2424	3834	11978
2425	3836	11976
2426	3837	11974
2427	3839	11972
2428	3840	11970
2429	3842	11969
2430	3843	11967
2431	3845	11965
2432	3846	11964
2433	3848	11962
2434	3849	11960
2435	3851	11958
2436	3852	11956
2437	3854	11954
2438	3855	11952
2439	3857	11950
2440	3858	11949
2441	3860	11947
2442	3861	11945
2443	3863	11943
2444	3864	11941
2445	3865	11939
2446	3867	11937
2447	3868	11935
2448	3870	11933
2449	3871	11931
2450	3873	11929
2451	3874	11927
2452	3876	11926
2453	3877	11924
2454	3879	11922
2455	3880	11920
2456	3882	11917
2457	3883	11916
2458	3884	11914
2459	3886	11912
2460	3888	11910
2461	3889	11909
2462	3891	11907
2463	3892	11905
2464	3894	11903
2465	3895	11901
2466	3897	11899
2467	3898	11897
2468	3900	11895
2469	3901	11893
2470	3902	11891
2471	3904	11889
2472	3905	11888
2473	3907	11886
2474	3908	11884
2475	3910	11882
2476	3911	11880
2477	3913	11879
2478	3914	11876
2479	3916	11874
2480	3917	11873
2481	3919	11871
2482	3920	11869
2483	3922	11867
2484	3923	11865
2485	3924	11863
2486	3926	11861
2487	3927	11859
2488	3929	11857
2489	3930	11855
2490	3932	11853
2491	3933	11851
2492	3935	11849
2493	3936	11847
2494	3938	11846
2495	3939	11844
2496	3941	11842
2497	3942	11840
2498	3944	11838
2499	3945	11836
2500	3946	11834
2501	3948	11832
2502	3949	11830
2503	3951	11828
2504	3952	11826
2505	3954	11825
2506	3955	11823
2507	3957	11821
2508	3958	11819
2509	3960	11817
2510	3961	11816
2511	3963	11814
2512	3964	11812
2513	3966	11810
2514	3967	11808
2515	3969	11806
2516	3970	11804
2517	3972	11803
2518	3973	11801
2519	3975	11799
2520	3976	11797
2521	3977	11794
2522	3979	11793
2523	3980	11790
2524	3982	11788
2525	3983	11786
2526	3985	11784
2527	3986	11783
2528	3988	11782
2529	3989	11780
2530	3991	11778
2531	3992	11776
2532	3994	11774
2533	3995	11772
2534	3997	11770
2535	3998	11768
2536	4000	11766
2537	4001	11765
2538	4003	11763
2539	4004	11761
2540	4006	11759
2541	4007	11757
2542	4008	11755
2543	4010	11753
2544	4012	11752
2545	4013	11751
2546	4015	11749
2547	4016	11747
2548	4018	11746
2549	4020	11744
2550	4021	11743
2551	4023	11742
2552	4024	11740
2553	4026	11738
2554	4027	11736
2555	4029	11734
2556	4030	11732
2557	4032	11730
2558	4033	11728
2559	4035	11727
2560	4036	11725
2561	4038	11723
2562	4039	11721
2563	4041	11719
2564	4042	11717
2565	4043	11715
2566	4045	11713
2567	4046	11711
2568	4048	11709
2569	4049	11707
2570	4051	11706
2571	4052	11704
2572	4054	11702
2573	4055	11700
2574	4057	11699
2575	4058	11697
2576	4060	11695
2577	4061	11693
2578	4063	11691
2579	4064	11689
2580	4066	11687
2581	4067	11686
2582	4069	11684
2583	4070	11682
2584	4071	11680
2585	4073	11678
2586	4074	11676
2587	4076	11674
2588	4077	11672
2589	4079	11670
2590	4080	11668
2591	4082	11667
2592	4083	11665
2593	4085	11663
2594	4086	11661
2595	4088	11659
2596	4089	11657
2597	4090	11655
2598	4092	11653
2599	4093	11651
2600	4095	11649
2601	4096	11647
2602	4098	11646
2603	4099	11644
2604	4101	11642
2605	4102	11640
2606	4103	11638
2607	4105	11636
2608	4106	11634
2609	4108	11632
2610	4109	11630
2611	4111	11628
2612	4112	11625
2613	4113	11623
2614	4115	11622
2615	4116	11620
2616	4118	11618
2617	4119	11616
2618	4121	11614
2619	4122	11612
2620	4124	11610
2621	4125	11608
2622	4127	11607
2623	4128	11605
2624	4130	11603
2625	4131	11601
2626	4133	11599
2627	4134	11597
2628	4136	11596
2629	4137	11594
2630	4138	11592
2631	4140	11590
2632	4141	11587
2633	4143	11586
2634	4144	11584
2635	4146	11583
2636	4147	11581
2637	4149	11579
2638	4150	11577
2639	4152	11576
2640	4153	11574
2641	4155	11572
2642	4156	11570
2643	4158	11568
2644	4159	11566
2645	4161	11565
2646	4162	11563
2647	4164	11561
2648	4165	11560
2649	4167	11558
2650	4168	11556
2651	4170	11554
2652	4171	11552
2653	4172	11550
2654	4174	11548
2655	4175	11546
2656	4177	11544
2657	4178	11542
2658	4180	11540
2659	4181	11538
2660	4183	11537
2661	4184	11535
2662	4186	11533
2663	4187	11531
2664	4189	11529
2665	4190	11528
2666	4192	11526
2667	4193	11524
2668	4195	11522
2669	4196	11520
2670	4198	11519
2671	4199	11516
2672	4200	11514
2673	4202	11512
2674	4203	11511
2675	4205	11509
2676	4206	11507
2677	4207	11505
2678	4209	11503
2679	4210	11501
2680	4212	11499
2681	4213	11498
2682	4215	11496
2683	4216	11494
2684	4218	11492
2685	4219	11490
2686	4221	11488
2687	4222	11486
2688	4223	11484
2689	4225	11482
2690	4226	11480
2691	4228	11478
2692	4229	11477
2693	4231	11475
2694	4232	11473
2695	4234	11471
2696	4235	11469
2697	4237	11467
2698	4238	11465
2699	4239	11462
2700	4241	11460
2701	4242	11459
2702	4244	11457
2703	4245	11455
2704	4247	11453
2705	4248	11452
2706	4250	11450
2707	4251	11448
2708	4253	11446
2709	4254	11444
2710	4256	11443
2711	4257	11440
2712	4258	11439
2713	4260	11437
2714	4261	11435
2715	4263	11433
2716	4264	11431
2717	4266	11429
2718	4267	11427
2719	4269	11426
2720	4270	11424
2721	4272	11422
2722	4273	11420
2723	4275	11419
2724	4276	11417
2725	4278	11415
2726	4279	11413
2727	4280	11411
2728	4282	11410
2729	4283	11408
2730	4285	11406
2731	4286	11404
2732	4288	11402
2733	4289	11400
2734	4291	11399
2735	4292	11397
2736	4294	11395
2737	4295	11393
2738	4297	11391
2739	4298	11389
2740	4300	11387
2741	4301	11386
2742	4303	11384
2743	4304	11382
2744	4306	11381
2745	4307	11379
2746	4309	11377
2747	4310	11375
2748	4312	11373
2749	4313	11371
2750	4314	11369
2751	4316	11367
2752	4317	11366
2753	4319	11364
2754	4320	11362
2755	4322	11360
2756	4323	11358
2757	4325	11357
2758	4326	11355
2759	4328	11354
2760	4329	11352
2761	4331	11350
2762	4332	11348
2763	4334	11346
2764	4335	11344
2765	4336	11342
2766	4338	11340
2767	4339	11338
2768	4341	11337
2769	4342	11334
2770	4344	11332
2771	4345	11330
2772	4346	11329
2773	4348	11327
2774	4350	11325
2775	4351	11323
2776	4352	11321
2777	4354	11320
2778	4356	11318
2779	4357	11317
2780	4358	11315
2781	4360	11312
2782	4361	11311
2783	4363	11309
2784	4364	11307
2785	4366	11305
2786	4367	11303
2787	4369	11301
2788	4370	11300
2789	4372	11298
2790	4373	11296
2791	4374	11294
2792	4376	11292
2793	4377	11291
2794	4379	11289
2795	4380	11287
2796	4382	11285
2797	4383	11283
2798	4385	11281
2799	4386	11280
2800	4388	11278
2801	4389	11276
2802	4391	11274
2803	4392	11271
2804	4393	11269
2805	4395	11268
2806	4396	11266
2807	4398	11264
2808	4399	11262
2809	4401	11261
2810	4402	11259
2811	4404	11257
2812	4405	11256
2813	4407	11254
2814	4408	11252
2815	4410	11250
2816	4411	11248
2817	4412	11246
2818	4414	11244
2819	4416	11243
2820	4417	11241
2821	4418	11240
2822	4420	11238
2823	4421	11236
2824	4423	11234
2825	4424	11233
2826	4426	11231
2827	4428	11229
2828	4429	11228
2829	4430	11225
2830	4432	11224
2831	4433	11222
2832	4435	11220
2833	4436	11219
2834	4438	11216
2835	4439	11214
2836	4440	11212
2837	4442	11211
2838	4443	11209
2839	4445	11207
2840	4446	11205
2841	4448	11203
2842	4449	11200
2843	4450	11199
2844	4452	11197
2845	4453	11195
2846	4455	11193
2847	4456	11192
2848	4458	11190
2849	4459	11188
2850	4461	11187
2851	4463	11186
2852	4464	11184
2853	4466	11182
2854	4467	11181
2855	4469	11179
2856	4470	11177
2857	4472	11175
2858	4473	11174
2859	4475	11172
2860	4476	11170
2861	4478	11168
2862	4479	11166
2863	4480	11164
2864	4482	11162
2865	4483	11161
2866	4485	11159
2867	4486	11157
2868	4488	11155
2869	4489	11153
2870	4490	11151
2871	4492	11149
2872	4493	11148
2873	4495	11146
2874	4496	11144
2875	4498	11142
2876	4500	11141
2877	4501	11139
2878	4502	11137
2879	4504	11135
2880	4505	11133
2881	4507	11131
2882	4508	11130
2883	4510	11128
2884	4511	11126
2885	4512	11124
2886	4514	11122
2887	4515	11120
2888	4517	11118
2889	4518	11116
2890	4520	11114
2891	4521	11113
2892	4523	11111
2893	4524	11110
2894	4526	11108
2895	4527	11106
2896	4529	11105
2897	4530	11103
2898	4532	11101
2899	4533	11099
2900	4535	11097
2901	4536	11095
2902	4537	11093
2903	4539	11092
2904	4540	11090
2905	4542	11088
2906	4543	11086
2907	4545	11085
2908	4546	11083
2909	4548	11081
2910	4549	11079
2911	4551	11077
2912	4552	11075
2913	4554	11074
2914	4555	11072
2915	4556	11070
2916	4558	11068
2917	4559	11066
2918	4561	11064
2919	4562	11062
2920	4564	11061
2921	4565	11059
2922	4567	11057
2923	4568	11056
2924	4570	11054
2925	4571	11052
2926	4572	11050
2927	4574	11048
2928	4575	11046
2929	4577	11044
2930	4578	11043
2931	4580	11041
2932	4581	11039
2933	4583	11037
2934	4584	11036
2935	4586	11034
2936	4587	11032
2937	4589	11030
2938	4590	11029
2939	4592	11027
2940	4593	11025
2941	4595	11024
2942	4596	11022
2943	4598	11020
2944	4599	11018
2945	4601	11017
2946	4602	11015
2947	4603	11013
2948	4605	11011
2949	4607	11009
2950	4608	11008
2951	4610	11006
2952	4611	11005
2953	4613	11003
2954	4614	11002
2955	4616	11000
2956	4617	10998
2957	4619	10996
2958	4620	10994
2959	4621	10992
2960	4623	10990
2961	4624	10988
2962	4626	10986
2963	4627	10985
2964	4629	10983
2965	4630	10981
2966	4631	10979
2967	4633	10977
2968	4634	10975
2969	4636	10973
2970	4637	10972
2971	4639	10970
2972	4640	10968
2973	4642	10966
2974	4643	10965
2975	4645	10963
2976	4646	10961
2977	4648	10960
2978	4649	10958
2979	4651	10956
2980	4652	10955
2981	4654	10953
2982	4655	10951
2983	4657	10949
2984	4658	10947
2985	4660	10946
2986	4661	10944
2987	4663	10943
2988	4664	10941
2989	4666	10939
2990	4667	10937
2991	4669	10936
2992	4670	10933
2993	4671	10931
2994	4673	10929
2995	4674	10928
2996	4676	10926
2997	4677	10925
2998	4679	10923
2999	4680	10921
3000	4682	10919
3001	4683	10918
3002	4685	10916
3003	4686	10914
3004	4688	10912
3005	4689	10911
3006	4691	10909
3007	4692	10907
3008	4694	10906
3009	4695	10904
3010	4696	10902
3011	4698	10900
3012	4699	10898
3013	4701	10896
3014	4702	10895
3015	4704	10893
3016	4705	10891
3017	4707	10890
3018	4708	10888
3019	4710	10886
3020	4711	10884
3021	4713	10883
3022	4714	10881
3023	4716	10879
3024	4717	10877
3025	4719	10876
3026	4720	10874
3027	4721	10872
3028	4723	10870
3029	4724	10868
3030	4726	10867
3031	4727	10865
3032	4729	10863
3033	4730	10862
3034	4732	10860
3035	4733	10858
3036	4735	10856
3037	4736	10854
3038	4738	10852
3039	4739	10851
3040	4741	10849
3041	4742	10848
3042	4744	10846
3043	4745	10844
3044	4747	10842
3045	4748	10841
3046	4750	10839
3047	4751	10837
3048	4752	10835
3049	4754	10834
3050	4756	10832
3051	4757	10831
3052	4759	10829
3053	4760	10827
3054	4762	10825
3055	4763	10823
3056	4764	10822
3057	4766	10820
3058	4767	10818
3059	4769	10817
3060	4771	10815
3061	4772	10814
3062	4774	10812
3063	4775	10810
3064	4777	10809
3065	4778	10807
3066	4780	10805
3067	4781	10803
3068	4783	10802
3069	4784	10800
3070	4785	10797
3071	4787	10796
3072	4788	10794
3073	4790	10792
3074	4791	10791
3075	4793	10789
3076	4794	10787
3077	4796	10785
3078	4797	10783
3079	4798	10782
3080	4800	10780
3081	4801	10778
3082	4803	10776
3083	4804	10774
3084	4806	10773
3085	4807	10771
3086	4809	10769
3087	4810	10768
3088	4812	10766
3089	4813	10764
3090	4815	10762
3091	4816	10760
3092	4818	10759
3093	4819	10757
3094	4821	10756
3095	4822	10754
3096	4824	10752
3097	4825	10750
3098	4826	10748
3099	4828	10747
3100	4829	10745
3101	4831	10743
3102	4832	10741
3103	4833	10739
3104	4835	10737
3105	4836	10735
3106	4838	10734
3107	4839	10732
3108	4841	10730
3109	4842	10729
3110	4844	10727
3111	4845	10725
3112	4847	10723
3113	4848	10722
3114	4850	10720
3115	4851	10718
3116	4853	10716
3117	4854	10714
3118	4855	10713
3119	4857	10711
3120	4858	10709
3121	4860	10706
3122	4861	10705
3123	4862	10703
3124	4864	10701
3125	4865	10699
3126	4867	10697
3127	4868	10696
3128	4870	10694
3129	4871	10692
3130	4873	10691
3131	4874	10689
3132	4876	10688
3133	4877	10686
3134	4879	10685
3135	4880	10683
3136	4882	10681
3137	4883	10679
3138	4885	10677
3139	4886	10676
3140	4888	10674
3141	4889	10672
3142	4891	10670
3143	4892	10669
3144	4893	10667
3145	4895	10665
3146	4896	10663
3147	4898	10661
3148	4899	10660
3149	4901	10658
3150	4902	10656
3151	4904	10655
3152	4905	10653
3153	4907	10651
3154	4908	10649
3155	4910	10648
3156	4911	10646
3157	4913	10644
3158	4914	10643
3159	4916	10641
3160	4917	10639
3161	4919	10637
3162	4920	10636
3163	4922	10634
3164	4923	10632
3165	4925	10630
3166	4926	10629
3167	4928	10627
3168	4929	10626
3169	4930	10624
3170	4932	10622
3171	4934	10620
3172	4935	10619
3173	4936	10617
3174	4938	10615
3175	4939	10613
3176	4941	10611
3177	4942	10610
3178	4944	10608
3179	4945	10606
3180	4947	10604
3181	4948	10603
3182	4950	10601
3183	4951	10599
3184	4953	10598
3185	4954	10596
3186	4956	10594
3187	4957	10592
3188	4958	10591
3189	4960	10589
3190	4961	10587
3191	4963	10585
3192	4964	10584
3193	4966	10582
3194	4967	10580
3195	4968	10578
3196	4970	10576
3197	4971	10574
3198	4973	10572
3199	4974	10571
3200	4976	10569
3201	4977	10567
3202	4979	10566
3203	4980	10564
3204	4982	10562
3205	4983	10561
3206	4985	10559
3207	4986	10557
3208	4987	10555
3209	4989	10553
3210	4990	10552
3211	4992	10550
3212	4993	10548
3213	4994	10545
3214	4996	10544
3215	4997	10542
3216	4999	10540
3217	5000	10538
3218	5001	10536
3219	5003	10535
3220	5004	10533
3221	5006	10531
3222	5007	10529
3223	5009	10527
3224	5010	10525
3225	5011	10524
3226	5013	10522
3227	5014	10520
3228	5016	10518
3229	5017	10516
3230	5019	10515
3231	5020	10513
3232	5021	10511
3233	5023	10509
3234	5024	10507
3235	5026	10506
3236	5027	10504
3237	5029	10503
3238	5030	10501
3239	5032	10499
3240	5033	10497
3241	5035	10496
3242	5036	10494
3243	5038	10492
3244	5039	10491
3245	5041	10489
3246	5042	10487
3247	5058	10516
3248	5060	10515
3249	5062	10513
3250	5063	10511
3251	5064	10509
3252	5066	10508
3253	5067	10506
3254	5069	10504
3255	5070	10502
3256	5072	10501
3257	5073	10499
3258	5075	10498
3259	5076	10496
3260	5078	10494
3261	5079	10493
3262	5081	10491
3263	5082	10489
3264	5084	10487
3265	5085	10485
3266	5087	10484
3267	5088	10482
3268	5090	10481
3269	5092	10479
3270	5093	10478
3271	5094	10476
3272	5096	10474
3273	5097	10472
3274	5099	10471
3275	5100	10469
3276	5102	10467
3277	5103	10465
3278	5105	10464
3279	5106	10462
