iter	Passed	Remaining
1716	3199	15436
1717	3201	15433
1718	3203	15430
1719	3204	15426
1720	3205	15422
1721	3207	15418
1722	3209	15415
1723	3210	15411
1724	3212	15410
1725	3214	15407
1726	3215	15404
1727	3217	15401
1728	3218	15398
1729	3220	15395
1730	3222	15392
1731	3223	15388
1732	3225	15386
1733	3227	15383
1734	3229	15382
1735	3230	15378
1736	3232	15375
1737	3233	15371
1738	3235	15369
1739	3236	15366
1740	3238	15363
1741	3240	15361
1742	3242	15358
1743	3243	15356
1744	3245	15353
1745	3247	15350
1746	3248	15347
1747	3250	15343
1748	3251	15341
1749	3253	15338
1750	3255	15336
1751	3257	15334
1752	3258	15330
1753	3260	15326
1754	3261	15323
1755	3263	15321
1756	3265	15318
1757	3266	15315
1758	3268	15312
1759	3270	15311
1760	3271	15307
1761	3273	15304
1762	3274	15301
1763	3276	15298
1764	3278	15295
1765	3280	15294
1766	3282	15292
1767	3284	15290
1768	3285	15287
1769	3287	15285
1770	3289	15283
1771	3291	15281
1772	3292	15278
1773	3294	15275
1774	3296	15275
1775	3298	15274
1776	3300	15271
1777	3301	15268
1778	3303	15267
1779	3305	15266
1780	3307	15263
1781	3309	15260
1782	3311	15259
1783	3312	15256
1784	3314	15253
1785	3315	15250
1786	3317	15247
1787	3319	15244
1788	3320	15240
1789	3322	15237
1790	3323	15235
1791	3325	15232
1792	3327	15230
1793	3329	15227
1794	3330	15224
1795	3332	15220
1796	3333	15217
1797	3335	15215
1798	3337	15212
1799	3339	15211
1800	3340	15209
1801	3342	15206
1802	3343	15202
1803	3345	15199
1804	3347	15197
1805	3348	15194
1806	3350	15191
1807	3352	15188
1808	3354	15187
1809	3355	15184
1810	3357	15182
1811	3359	15179
1812	3360	15176
1813	3362	15172
1814	3363	15169
1815	3365	15166
1816	3367	15164
1817	3369	15162
1818	3370	15159
1819	3372	15156
1820	3373	15153
1821	3375	15150
1822	3377	15147
1823	3378	15144
1824	3380	15144
1825	3382	15142
1826	3384	15140
1827	3386	15138
1828	3387	15135
1829	3389	15133
1830	3391	15130
1831	3392	15127
1832	3394	15124
1833	3396	15122
1834	3398	15119
1835	3399	15117
1836	3401	15113
1837	3402	15110
1838	3404	15107
1839	3405	15104
1840	3407	15102
1841	3409	15100
1842	3411	15097
1843	3412	15095
1844	3414	15092
1845	3416	15089
1846	3417	15086
1847	3419	15083
1848	3421	15081
1849	3422	15079
1850	3424	15078
1851	3426	15075
1852	3428	15071
1853	3429	15068
1854	3431	15066
1855	3432	15062
1856	3434	15060
1857	3436	15058
1858	3438	15056
1859	3439	15054
1860	3441	15051
1861	3443	15048
1862	3444	15046
1863	3446	15043
1864	3448	15040
1865	3449	15036
1866	3451	15033
1867	3452	15031
1868	3454	15029
1869	3456	15025
1870	3457	15023
1871	3459	15020
1872	3460	15017
1873	3462	15014
1874	3464	15012
1875	3466	15010
1876	3467	15007
1877	3469	15004
1878	3471	15001
1879	3472	14998
1880	3474	14996
1881	3476	14993
1882	3477	14990
1883	3479	14988
1884	3481	14986
1885	3482	14984
1886	3484	14981
1887	3486	14979
1888	3487	14976
1889	3489	14973
1890	3491	14970
1891	3492	14968
1892	3494	14965
1893	3496	14963
1894	3498	14961
1895	3499	14958
1896	3501	14955
1897	3502	14952
1898	3504	14949
1899	3505	14946
1900	3507	14944
1901	3509	14941
1902	3510	14938
1903	3512	14936
1904	3514	14933
1905	3515	14930
1906	3517	14927
1907	3518	14924
1908	3520	14921
1909	3522	14921
1910	3524	14918
1911	3526	14916
1912	3527	14913
1913	3529	14910
1914	3530	14907
1915	3532	14904
1916	3534	14902
1917	3535	14899
1918	3537	14897
1919	3539	14894
1920	3541	14892
1921	3542	14889
1922	3544	14886
1923	3545	14883
1924	3547	14880
1925	3549	14878
1926	3550	14875
1927	3552	14872
1928	3553	14869
1929	3555	14866
1930	3556	14863
1931	3558	14859
1932	3559	14856
1933	3561	14853
1934	3563	14851
1935	3565	14849
1936	3566	14847
1937	3568	14844
1938	3570	14841
1939	3571	14838
1940	3573	14836
1941	3575	14834
1942	3576	14832
1943	3578	14829
1944	3580	14827
1945	3582	14826
1946	3583	14822
1947	3585	14820
1948	3587	14818
1949	3588	14815
1950	3590	14812
1951	3592	14810
1952	3593	14807
1953	3595	14804
1954	3597	14802
1955	3598	14799
1956	3600	14796
1957	3602	14794
1958	3603	14791
1959	3605	14790
1960	3607	14788
1961	3609	14785
1962	3610	14783
1963	3612	14780
1964	3614	14778
1965	3615	14776
1966	3617	14773
1967	3619	14772
1968	3621	14772
1969	3623	14769
1970	3625	14767
1971	3627	14765
1972	3628	14763
1973	3630	14760
1974	3647	14820
1975	3649	14817
1976	3651	14817
1977	3653	14817
1978	3655	14817
1979	3658	14817
1980	3660	14816
1981	3663	14819
1982	3665	14820
1983	3667	14818
1984	3669	14815
1985	3671	14814
1986	3686	14865
1987	3687	14862
1988	3689	14859
1989	3691	14858
1990	3693	14856
1991	3694	14853
1992	3696	14852
1993	3698	14849
1994	3700	14846
1995	3701	14844
1996	3703	14842
1997	3705	14839
1998	3707	14838
1999	3708	14835
2000	3710	14833
2001	3712	14831
2002	3714	14829
2003	3715	14826
2004	3717	14824
2005	3719	14822
2006	3721	14821
2007	3723	14819
2008	3725	14816
2009	3726	14814
2010	3728	14811
2011	3730	14808
2012	3732	14807
2013	3734	14806
2014	3735	14804
2015	3737	14801
2016	3739	14799
2017	3741	14797
2018	3742	14794
2019	3744	14792
2020	3746	14791
2021	3748	14788
2022	3749	14786
2023	3751	14784
2024	3753	14782
2025	3755	14780
2026	3756	14775
2027	3758	14773
2028	3760	14772
2029	3762	14770
2030	3764	14769
2031	3765	14767
2032	3767	14765
2033	3769	14763
2034	3771	14761
2035	3773	14758
2036	3774	14756
2037	3776	14754
2038	3778	14752
2039	3779	14749
2040	3781	14746
2041	3783	14744
2042	3784	14741
2043	3786	14739
2044	3788	14737
2045	3790	14736
2046	3792	14734
2047	3794	14732
2048	3796	14730
2049	3797	14727
2050	3799	14725
2051	3801	14723
2052	3803	14721
2053	3804	14718
2054	3806	14716
2055	3808	14714
2056	3809	14711
2057	3811	14709
2058	3813	14707
2059	3815	14705
2060	3817	14705
2061	3819	14702
2062	3820	14700
2063	3822	14697
2064	3823	14693
2065	3825	14691
2066	3827	14688
2067	3829	14686
2068	3830	14684
2069	3832	14681
2070	3834	14679
2071	3836	14678
2072	3838	14676
2073	3839	14674
2074	3841	14672
2075	3843	14670
2076	3845	14669
2077	3847	14666
2078	3849	14664
2079	3850	14663
2080	3852	14660
2081	3854	14658
2082	3856	14656
2083	3858	14654
2084	3859	14652
2085	3861	14650
2086	3863	14648
2087	3865	14646
2088	3866	14643
2089	3868	14640
2090	3870	14638
2091	3871	14636
2092	3873	14633
2093	3875	14631
2094	3877	14628
2095	3878	14626
2096	3880	14624
2097	3882	14622
2098	3883	14619
2099	3885	14617
2100	3887	14616
2101	3889	14614
2102	3891	14611
2103	3893	14609
2104	3894	14607
2105	3896	14605
2106	3898	14603
2107	3900	14601
2108	3902	14599
2109	3903	14597
2110	3905	14595
2111	3907	14593
2112	3909	14592
2113	3911	14590
2114	3912	14588
2115	3915	14587
2116	3916	14585
2117	3918	14583
2118	3920	14581
2119	3922	14578
2120	3923	14576
2121	3925	14573
2122	3927	14570
2123	3928	14569
2124	3930	14566
2125	3932	14564
2126	3934	14561
2127	3935	14559
2128	3937	14556
2129	3939	14554
2130	3940	14551
2131	3942	14549
2132	3944	14548
2133	3946	14545
2134	3947	14543
2135	3949	14541
2136	3951	14539
2137	3953	14537
2138	3955	14536
2139	3957	14534
2140	3959	14533
2141	3961	14531
2142	3962	14529
2143	3964	14527
2144	3966	14525
2145	3968	14522
2146	3970	14521
2147	3972	14520
2148	3973	14517
2149	3975	14515
2150	3977	14513
2151	3979	14511
2152	3981	14509
2153	3982	14507
2154	3984	14505
2155	3986	14502
2156	3988	14501
2157	3990	14500
2158	3991	14498
2159	3993	14495
2160	3995	14492
2161	3997	14490
2162	3998	14489
2163	4000	14487
2164	4002	14486
2165	4004	14484
2166	4006	14482
2167	4008	14479
2168	4010	14478
2169	4012	14479
2170	4014	14478
2171	4016	14476
2172	4018	14474
2173	4020	14471
2174	4021	14469
2175	4023	14467
2176	4025	14465
2177	4027	14463
2178	4028	14460
2179	4030	14458
2180	4032	14455
2181	4033	14453
2182	4035	14451
2183	4037	14449
2184	4038	14444
2185	4040	14443
2186	4042	14442
2187	4044	14439
2188	4046	14437
2189	4047	14435
2190	4049	14432
2191	4051	14431
2192	4053	14429
2193	4055	14427
2194	4056	14425
2195	4058	14422
2196	4059	14418
2197	4061	14416
2198	4063	14414
2199	4065	14412
2200	4067	14411
2201	4068	14409
2202	4070	14406
2203	4072	14404
2204	4073	14402
2205	4075	14399
2206	4077	14397
2207	4079	14394
2208	4081	14394
2209	4082	14392
2210	4084	14389
2211	4086	14387
2212	4087	14383
2213	4089	14380
2214	4091	14378
2215	4092	14375
2216	4094	14374
2217	4096	14372
2218	4097	14369
2219	4099	14367
2220	4101	14363
2221	4103	14362
2222	4104	14359
2223	4106	14357
2224	4108	14355
2225	4109	14353
2226	4111	14352
2227	4113	14349
2228	4115	14347
2229	4117	14345
2230	4119	14343
2231	4121	14342
2232	4122	14339
2233	4124	14336
2234	4125	14334
2235	4127	14331
2236	4129	14331
2237	4131	14328
2238	4148	14378
2239	4149	14375
2240	4151	14373
2241	4153	14371
2242	4155	14369
2243	4156	14366
2244	4158	14365
2245	4160	14363
2246	4162	14361
2247	4164	14360
2248	4166	14359
2249	4168	14359
2250	4171	14358
2251	4173	14358
2252	4175	14357
2253	4177	14357
2254	4179	14354
2255	4181	14352
2256	4182	14349
2257	4184	14347
2258	4185	14344
2259	4187	14342
2260	4189	14340
2261	4192	14340
2262	4193	14338
2263	4195	14336
2264	4197	14334
2265	4199	14332
2266	4200	14329
2267	4202	14327
2268	4204	14325
2269	4206	14323
2270	4208	14322
2271	4210	14320
2272	4211	14318
2273	4213	14316
2274	4215	14314
2275	4217	14311
2276	4219	14310
2277	4220	14307
2278	4222	14306
2279	4224	14305
2280	4226	14303
2281	4228	14301
2282	4230	14299
2283	4231	14296
2284	4233	14295
2285	4235	14292
2286	4237	14291
2287	4239	14288
2288	4240	14286
2289	4242	14284
2290	4244	14281
2291	4246	14280
2292	4247	14277
2293	4249	14276
2294	4251	14274
2295	4253	14271
2296	4255	14269
2297	4256	14267
2298	4258	14264
2299	4260	14261
2300	4261	14258
2301	4263	14256
2302	4265	14254
2303	4266	14251
2304	4268	14249
2305	4270	14247
2306	4271	14244
2307	4273	14242
2308	4275	14241
2309	4277	14238
2310	4278	14235
2311	4280	14232
2312	4281	14229
2313	4283	14227
2314	4285	14224
2315	4286	14222
2316	4288	14219
2317	4289	14215
2318	4291	14213
2319	4292	14210
2320	4294	14207
2321	4295	14205
2322	4297	14202
2323	4299	14199
2324	4300	14197
2325	4302	14195
2326	4304	14193
2327	4306	14191
2328	4307	14189
2329	4309	14185
2330	4310	14182
2331	4312	14180
2332	4314	14177
2333	4315	14175
2334	4317	14172
2335	4318	14169
2336	4320	14167
2337	4322	14165
2338	4323	14162
2339	4325	14159
2340	4327	14157
2341	4328	14154
2342	4330	14151
2343	4332	14149
2344	4333	14147
2345	4335	14144
2346	4337	14142
2347	4338	14139
2348	4340	14136
2349	4341	14134
2350	4343	14131
2351	4345	14130
2352	4347	14127
2353	4348	14125
2354	4350	14122
2355	4351	14118
2356	4353	14115
2357	4353	14110
2358	4355	14107
2359	4357	14105
2360	4359	14103
2361	4360	14101
2362	4362	14098
2363	4363	14096
2364	4365	14093
2365	4367	14091
2366	4369	14089
2367	4370	14086
2368	4372	14084
2369	4374	14083
2370	4376	14081
2371	4378	14079
2372	4379	14077
2373	4381	14075
2374	4383	14072
2375	4384	14070
2376	4386	14068
2377	4388	14066
2378	4390	14064
2379	4392	14061
2380	4393	14059
2381	4395	14057
2382	4397	14055
2383	4398	14052
2384	4400	14049
2385	4402	14047
2386	4403	14045
2387	4405	14043
2388	4407	14041
2389	4409	14039
2390	4410	14036
2391	4412	14033
2392	4413	14031
2393	4415	14029
2394	4417	14027
2395	4419	14026
2396	4421	14025
2397	4423	14023
2398	4425	14021
2399	4427	14019
2400	4428	14017
2401	4430	14014
2402	4432	14012
2403	4433	14010
2404	4435	14007
2405	4437	14005
2406	4438	14002
2407	4440	14000
2408	4442	13998
2409	4444	13997
2410	4446	13994
2411	4447	13992
2412	4449	13989
2413	4451	13987
2414	4452	13984
2415	4454	13981
2416	4455	13979
2417	4457	13977
2418	4458	13973
2419	4461	13973
2420	4463	13971
2421	4464	13969
2422	4466	13966
2423	4467	13964
2424	4469	13961
2425	4471	13959
2426	4473	13957
2427	4474	13955
2428	4476	13952
2429	4478	13950
2430	4479	13947
2431	4481	13944
2432	4482	13942
2433	4484	13940
2434	4486	13938
2435	4488	13936
2436	4489	13933
2437	4491	13930
2438	4492	13928
2439	4494	13926
2440	4496	13924
2441	4498	13922
2442	4500	13920
2443	4502	13919
2444	4506	13923
2445	4509	13926
2446	4514	13933
2447	4516	13932
2448	4517	13929
2449	4521	13932
2450	4523	13932
2451	4525	13931
2452	4527	13929
2453	4529	13926
2454	4530	13924
2455	4532	13922
2456	4534	13920
2457	4536	13918
2458	4540	13923
2459	4541	13921
2460	4543	13920
2461	4545	13918
2462	4547	13917
2463	4550	13916
2464	4553	13918
2465	4555	13916
2466	4557	13916
2467	4560	13917
2468	4562	13915
2469	4564	13914
2470	4566	13913
2471	4568	13911
2472	4570	13909
2473	4572	13908
2474	4574	13907
2475	4576	13905
2476	4577	13903
2477	4579	13901
2478	4581	13899
2479	4583	13898
2480	4585	13897
2481	4587	13895
2482	4589	13893
2483	4591	13891
2484	4593	13890
2485	4594	13888
2486	4596	13885
2487	4598	13883
2488	4600	13882
2489	4602	13882
2490	4604	13880
2491	4606	13877
2492	4608	13876
2493	4609	13873
2494	4611	13872
2495	4613	13870
2496	4615	13869
2497	4617	13868
2498	4619	13866
2499	4621	13864
2500	4623	13862
2501	4625	13860
2502	4627	13859
2503	4629	13857
2504	4631	13856
2505	4632	13854
2506	4634	13852
2507	4636	13850
2508	4638	13848
2509	4640	13847
2510	4642	13846
2511	4644	13844
2512	4646	13842
2513	4648	13840
2514	4650	13839
2515	4651	13837
2516	4653	13836
2517	4656	13837
2518	4658	13836
2519	4660	13833
2520	4662	13832
2521	4664	13830
2522	4666	13828
2523	4668	13826
2524	4669	13824
2525	4672	13824
2526	4673	13822
2527	4676	13820
2528	4677	13819
2529	4679	13817
2530	4681	13815
2531	4683	13814
2532	4685	13812
2533	4687	13811
2534	4694	13823
2535	4696	13823
2536	4699	13824
2537	4702	13827
2538	4706	13829
2539	4708	13828
2540	4710	13826
2541	4712	13825
2542	4714	13823
2543	4716	13823
2544	4718	13822
2545	4721	13821
2546	4722	13820
2547	4724	13818
2548	4726	13816
2549	4728	13814
2550	4730	13812
2551	4732	13810
2552	4734	13809
2553	4735	13807
2554	4737	13805
2555	4739	13802
2556	4741	13800
2557	4742	13798
2558	4744	13796
2559	4746	13794
2560	4748	13793
2561	4750	13791
2562	4752	13789
2563	4754	13787
2564	4756	13786
2565	4757	13783
2566	4759	13781
2567	4761	13780
2568	4763	13779
2569	4765	13777
2570	4767	13775
2571	4769	13773
2572	4771	13771
2573	4772	13770
2574	4775	13769
2575	4777	13768
2576	4779	13766
2577	4781	13764
2578	4782	13762
2579	4784	13759
2580	4786	13757
2581	4787	13754
2582	4789	13753
2583	4791	13751
2584	4793	13749
2585	4795	13747
2586	4796	13745
2587	4798	13743
2588	4800	13740
2589	4802	13739
2590	4804	13737
2591	4806	13735
2592	4807	13733
2593	4809	13731
2594	4811	13729
2595	4813	13727
2596	4814	13724
2597	4816	13723
2598	4818	13721
2599	4820	13719
2600	4822	13717
2601	4823	13714
2602	4825	13712
2603	4827	13710
2604	4828	13707
2605	4830	13705
2606	4832	13704
2607	4834	13702
2608	4835	13699
2609	4837	13697
2610	4839	13694
2611	4840	13692
2612	4842	13689
2613	4844	13687
2614	4845	13685
2615	4847	13683
2616	4849	13680
2617	4850	13678
2618	4852	13675
2619	4854	13672
2620	4855	13670
2621	4857	13668
2622	4859	13666
2623	4861	13664
2624	4863	13662
2625	4864	13660
2626	4866	13658
2627	4868	13656
2628	4869	13653
2629	4871	13650
2630	4873	13648
2631	4874	13646
2632	4876	13643
2633	4878	13641
2634	4879	13639
2635	4881	13636
2636	4883	13634
2637	4884	13631
2638	4886	13629
2639	4888	13628
2640	4890	13626
2641	4891	13623
2642	4893	13620
2643	4894	13618
2644	4896	13615
2645	4898	13613
2646	4899	13611
2647	4901	13609
2648	4903	13607
2649	4905	13605
2650	4907	13603
2651	4908	13601
2652	4910	13598
2653	4912	13596
2654	4913	13593
2655	4915	13591
2656	4917	13589
2657	4918	13586
2658	4920	13585
2659	4922	13582
2660	4924	13581
2661	4925	13578
2662	4927	13577
2663	4929	13575
2664	4932	13574
2665	4934	13574
2666	4936	13572
2667	4938	13572
2668	4941	13573
2669	4945	13576
2670	4948	13577
2671	4950	13577
2672	4952	13575
2673	4954	13575
2674	4957	13574
2675	4959	13572
2676	4960	13570
2677	4962	13568
2678	4964	13566
2679	4966	13564
2680	4968	13562
2681	4969	13560
2682	4972	13559
2683	4973	13557
2684	4975	13556
2685	4978	13555
2686	4980	13553
2687	4982	13552
2688	4983	13550
2689	4985	13548
2690	4987	13545
2691	4989	13543
2692	4990	13542
2693	4992	13539
2694	4994	13537
2695	5004	13558
2696	5006	13555
2697	5007	13553
2698	5009	13550
2699	5010	13548
2700	5012	13545
2701	5014	13544
2702	5016	13542
2703	5018	13540
2704	5019	13538
2705	5021	13535
2706	5023	13534
2707	5025	13532
2708	5027	13531
2709	5029	13529
2710	5031	13527
2711	5032	13525
2712	5034	13523
2713	5036	13520
2714	5038	13518
2715	5040	13516
2716	5042	13515
2717	5043	13513
2718	5045	13510
2719	5047	13508
2720	5048	13506
2721	5050	13504
2722	5052	13502
2723	5054	13501
2724	5056	13499
2725	5058	13497
2726	5060	13495
2727	5061	13493
2728	5063	13491
2729	5065	13489
2730	5067	13487
2731	5068	13485
2732	5070	13483
2733	5072	13480
2734	5074	13478
2735	5075	13476
2736	5077	13474
2737	5079	13471
2738	5081	13470
2739	5082	13467
2740	5084	13465
2741	5086	13463
2742	5088	13461
2743	5089	13459
2744	5091	13457
2745	5093	13456
2746	5096	13455
2747	5097	13453
2748	5099	13451
2749	5101	13449
2750	5103	13447
2751	5105	13445
2752	5106	13443
2753	5109	13442
2754	5111	13440
2755	5112	13438
2756	5114	13437
2757	5116	13435
2758	5118	13434
2759	5120	13432
2760	5122	13430
2761	5124	13429
2762	5126	13427
2763	5128	13425
2764	5129	13423
2765	5131	13420
2766	5133	13419
2767	5136	13419
2768	5137	13417
2769	5139	13415
2770	5141	13413
2771	5143	13410
2772	5144	13408
2773	5146	13407
2774	5148	13405
2775	5150	13404
2776	5152	13401
2777	5154	13399
2778	5155	13397
2779	5157	13395
2780	5159	13393
2781	5161	13390
2782	5163	13389
2783	5165	13387
2784	5167	13385
2785	5168	13383
2786	5170	13381
2787	5172	13379
2788	5173	13377
2789	5175	13375
2790	5177	13374
2791	5179	13372
2792	5181	13370
2793	5183	13368
2794	5185	13366
2795	5186	13363
2796	5188	13361
2797	5190	13360
2798	5192	13357
2799	5193	13355
2800	5195	13353
2801	5197	13351
2802	5198	13348
2803	5200	13346
2804	5202	13343
2805	5204	13342
2806	5206	13340
2807	5207	13338
2808	5209	13336
2809	5211	13335
2810	5213	13333
2811	5215	13330
2812	5216	13328
2813	5218	13326
2814	5220	13323
2815	5221	13321
2816	5223	13319
2817	5225	13316
2818	5226	13314
2819	5228	13313
2820	5230	13310
2821	5232	13309
2822	5234	13307
2823	5236	13305
2824	5238	13303
2825	5239	13301
2826	5241	13298
2827	5242	13295
2828	5244	13293
2829	5245	13290
2830	5248	13290
2831	5250	13288
2832	5251	13286
2833	5253	13283
2834	5255	13281
2835	5256	13279
2836	5258	13276
2837	5260	13275
2838	5262	13273
2839	5264	13271
2840	5265	13268
2841	5267	13266
2842	5268	13263
2843	5270	13261
2844	5272	13259
2845	5274	13258
2846	5277	13258
2847	5278	13256
2848	5280	13254
2849	5282	13252
2850	5284	13250
2851	5286	13249
2852	5288	13248
2853	5290	13246
2854	5292	13244
2855	5293	13242
2856	5295	13239
2857	5302	13250
2858	5304	13249
2859	5306	13247
2860	5307	13244
2861	5309	13242
2862	5311	13240
2863	5313	13238
2864	5315	13236
2865	5317	13236
2866	5319	13234
2867	5327	13247
2868	5330	13249
2869	5332	13248
2870	5334	13246
2871	5336	13245
2872	5338	13244
2873	5341	13242
2874	5343	13241
2875	5345	13240
2876	5346	13238
2877	5348	13235
2878	5350	13232
2879	5351	13230
2880	5353	13228
2881	5354	13225
2882	5357	13224
2883	5358	13222
2884	5360	13220
2885	5362	13217
2886	5364	13216
2887	5365	13214
2888	5367	13212
2889	5369	13209
2890	5371	13208
2891	5373	13206
2892	5375	13204
2893	5376	13202
2894	5378	13200
2895	5380	13198
2896	5381	13195
2897	5383	13193
2898	5385	13191
2899	5387	13189
2900	5389	13187
2901	5390	13185
2902	5392	13182
2903	5393	13180
2904	5395	13177
2905	5397	13175
2906	5399	13173
2907	5400	13171
2908	5402	13169
2909	5404	13166
2910	5405	13164
2911	5407	13161
2912	5409	13159
2913	5410	13157
2914	5412	13155
2915	5414	13153
2916	5415	13150
2917	5417	13147
2918	5419	13146
2919	5420	13143
2920	5422	13141
2921	5424	13138
2922	5425	13136
2923	5427	13134
2924	5429	13132
2925	5430	13130
2926	5432	13127
2927	5434	13125
2928	5435	13122
2929	5437	13120
2930	5438	13117
2931	5440	13115
2932	5442	13113
2933	5444	13111
2934	5445	13108
2935	5447	13106
2936	5449	13104
2937	5450	13101
2938	5452	13099
2939	5454	13097
2940	5456	13095
2941	5457	13093
2942	5459	13091
2943	5461	13088
2944	5462	13086
2945	5464	13083
2946	5465	13081
2947	5467	13078
2948	5469	13078
2949	5471	13075
2950	5472	13073
2951	5474	13070
2952	5476	13067
2953	5477	13065
2954	5479	13063
2955	5481	13060
2956	5482	13059
2957	5484	13057
2958	5486	13054
2959	5487	13052
2960	5489	13049
2961	5491	13047
2962	5492	13044
2963	5494	13042
2964	5495	13039
2965	5497	13037
2966	5499	13035
2967	5500	13032
2968	5502	13030
2969	5503	13027
2970	5505	13025
2971	5507	13023
2972	5508	13020
2973	5510	13019
2974	5512	13016
2975	5513	13013
2976	5515	13011
2977	5517	13009
2978	5518	13006
2979	5520	13004
2980	5521	13001
2981	5523	12999
2982	5525	12997
2983	5526	12994
2984	5528	12992
2985	5530	12990
2986	5531	12987
2987	5533	12985
2988	5534	12982
2989	5536	12980
2990	5538	12978
2991	5540	12976
2992	5541	12973
2993	5543	12971
2994	5544	12968
2995	5546	12966
2996	5547	12963
2997	5549	12960
2998	5551	12958
2999	5552	12956
3000	5554	12954
3001	5556	12952
3002	5557	12949
3003	5559	12946
3004	5560	12944
3005	5562	12942
3006	5564	12939
3007	5565	12937
3008	5567	12935
3009	5569	12933
3010	5570	12930
3011	5572	12928
3012	5574	12926
3013	5575	12924
3014	5577	12921
3015	5579	12919
3016	5581	12917
3017	5582	12915
3018	5584	12912
3019	5585	12910
3020	5587	12908
3021	5589	12906
3022	5591	12904
3023	5592	12902
3024	5595	12901
3025	5597	12899
3026	5598	12897
3027	5600	12895
3028	5602	12892
3029	5603	12890
3030	5605	12888
3031	5607	12885
3032	5608	12883
3033	5610	12881
3034	5612	12879
3035	5613	12876
3036	5615	12874
3037	5616	12871
3038	5618	12869
3039	5619	12866
3040	5621	12864
3041	5623	12862
3042	5625	12860
3043	5626	12858
3044	5628	12855
3045	5630	12853
3046	5631	12851
3047	5633	12848
3048	5634	12846
3049	5636	12843
3050	5638	12841
3051	5639	12838
3052	5641	12836
3053	5643	12834
3054	5645	12833
3055	5646	12830
3056	5648	12828
3057	5650	12826
3058	5651	12824
3059	5653	12822
3060	5655	12820
3061	5657	12818
3062	5659	12816
3063	5660	12814
3064	5662	12812
3065	5664	12810
3066	5666	12808
3067	5667	12806
3068	5669	12803
3069	5671	12801
3070	5672	12799
3071	5674	12797
3072	5676	12795
3073	5678	12793
3074	5679	12791
3075	5681	12789
3076	5683	12786
3077	5684	12783
3078	5686	12781
3079	5687	12779
3080	5689	12777
3081	5691	12775
3082	5693	12773
3083	5694	12771
3084	5696	12768
3085	5698	12766
3086	5699	12763
3087	5701	12761
3088	5702	12759
3089	5704	12756
3090	5706	12755
3091	5708	12753
3092	5710	12751
3093	5711	12748
3094	5713	12746
3095	5714	12743
3096	5716	12741
3097	5717	12738
3098	5719	12736
3099	5721	12734
3100	5723	12732
3101	5724	12729
3102	5726	12727
3103	5727	12725
3104	5729	12722
3105	5730	12720
3106	5732	12717
3107	5734	12716
3108	5736	12714
3109	5737	12711
3110	5739	12709
3111	5741	12707
3112	5742	12705
3113	5744	12703
3114	5746	12701
3115	5748	12700
3116	5750	12698
3117	5752	12696
3118	5753	12694
3119	5755	12692
3120	5757	12690
3121	5759	12687
3122	5760	12685
3123	5763	12685
3124	5765	12683
3125	5767	12681
3126	5768	12679
3127	5771	12678
3128	5773	12676
3129	5775	12675
3130	5777	12674
3131	5779	12672
3132	5780	12670
3133	5782	12668
3134	5784	12666
3135	5786	12664
3136	5787	12662
3137	5790	12661
3138	5791	12659
3139	5793	12657
3140	5795	12656
3141	5798	12655
3142	5800	12653
3143	5802	12652
3144	5804	12651
3145	5806	12649
3146	5808	12647
3147	5809	12646
3148	5812	12644
3149	5813	12642
3150	5815	12640
3151	5817	12638
3152	5819	12636
3153	5820	12633
3154	5822	12631
3155	5824	12630
3156	5825	12628
3157	5828	12627
3158	5829	12624
3159	5832	12623
3160	5833	12622
3161	5835	12619
3162	5837	12618
3163	5839	12615
3164	5840	12613
3165	5842	12611
3166	5844	12609
3167	5846	12608
3168	5848	12606
3169	5849	12603
3170	5851	12601
3171	5853	12599
3172	5854	12596
3173	5856	12594
3174	5857	12592
3175	5859	12590
3176	5861	12588
3177	5863	12586
3178	5865	12586
3179	5867	12583
3180	5869	12581
3181	5870	12578
3182	5872	12576
3183	5875	12577
3184	5877	12576
3185	5880	12577
3186	5882	12575
3187	5884	12574
3188	5886	12572
3189	5888	12570
3190	5890	12568
3191	5892	12566
3192	5894	12565
3193	5896	12563
3194	5897	12561
3195	5899	12560
3196	5901	12558
3197	5903	12556
3198	5905	12554
3199	5906	12552
3200	5908	12549
3201	5910	12547
3202	5912	12545
3203	5914	12544
3204	5916	12542
3205	5917	12540
3206	5919	12538
3207	5921	12536
3208	5922	12533
3209	5924	12531
3210	5926	12529
3211	5928	12528
3212	5929	12526
3213	5931	12523
3214	5933	12521
3215	5934	12518
3216	5936	12516
3217	5938	12514
3218	5940	12513
3219	5942	12511
3220	5943	12509
3221	5945	12507
3222	5947	12504
3223	5948	12502
3224	5950	12501
3225	5952	12500
3226	5955	12499
3227	5957	12497
3228	5958	12495
3229	5960	12493
3230	5962	12491
3231	5964	12489
3232	5966	12487
3233	5968	12486
3234	5970	12485
3235	5972	12483
3236	5974	12481
3237	5976	12480
3238	5978	12479
3239	5980	12477
3240	5982	12475
3241	5983	12473
3242	5985	12470
3243	5987	12469
3244	5989	12467
3245	5991	12465
3246	5992	12463
3247	5994	12461
3248	5996	12459
3249	5998	12458
3250	6000	12456
3251	6001	12454
3252	6003	12452
3253	6005	12449
3254	6006	12447
3255	6008	12445
3256	6010	12443
3257	6012	12441
3258	6014	12439
3259	6015	12437
3260	6017	12435
3261	6019	12433
3262	6020	12431
3263	6022	12429
3264	6024	12427
3265	6026	12425
3266	6028	12423
3267	6029	12421
3268	6031	12419
3269	6033	12417
