iter	Passed	Remaining
1720	3113	14976
1721	3115	14975
1722	3116	14973
1723	3118	14969
1724	3119	14966
1725	3121	14963
1726	3123	14960
1727	3124	14958
1728	3126	14955
1729	3128	14953
1730	3129	14950
1731	3131	14948
1732	3132	14945
1733	3134	14942
1734	3136	14939
1735	3137	14936
1736	3139	14933
1737	3141	14931
1738	3155	14987
1739	3156	14985
1740	3158	14983
1741	3160	14982
1742	3162	14979
1743	3163	14976
1744	3165	14973
1745	3166	14969
1746	3168	14967
1747	3169	14964
1748	3171	14962
1749	3173	14960
1750	3175	14957
1751	3176	14955
1752	3178	14952
1753	3179	14948
1754	3181	14946
1755	3182	14943
1756	3184	14941
1757	3186	14938
1758	3188	14937
1759	3189	14934
1760	3191	14932
1761	3193	14929
1762	3194	14927
1763	3196	14925
1764	3198	14922
1765	3200	14921
1766	3202	14919
1767	3203	14917
1768	3205	14916
1769	3207	14914
1770	3209	14911
1771	3211	14909
1772	3212	14907
1773	3214	14905
1774	3216	14903
1775	3217	14900
1776	3219	14897
1777	3220	14894
1778	3222	14891
1779	3224	14888
1780	3225	14886
1781	3227	14884
1782	3229	14882
1783	3231	14880
1784	3232	14878
1785	3234	14875
1786	3236	14874
1787	3237	14871
1788	3239	14868
1789	3241	14868
1790	3243	14866
1791	3245	14864
1792	3246	14862
1793	3248	14860
1794	3250	14857
1795	3252	14855
1796	3253	14853
1797	3255	14852
1798	3257	14851
1799	3259	14849
1800	3261	14846
1801	3262	14844
1802	3264	14841
1803	3265	14837
1804	3267	14835
1805	3269	14834
1806	3271	14832
1807	3273	14830
1808	3274	14827
1809	3276	14825
1810	3277	14822
1811	3279	14819
1812	3281	14816
1813	3282	14813
1814	3284	14812
1815	3286	14809
1816	3288	14807
1817	3289	14805
1818	3291	14803
1819	3293	14800
1820	3294	14798
1821	3296	14796
1822	3298	14795
1823	3300	14793
1824	3301	14790
1825	3303	14788
1826	3305	14785
1827	3306	14783
1828	3308	14780
1829	3310	14778
1830	3311	14776
1831	3313	14773
1832	3315	14771
1833	3316	14768
1834	3318	14765
1835	3320	14762
1836	3321	14760
1837	3323	14757
1838	3325	14755
1839	3326	14752
1840	3328	14751
1841	3330	14748
1842	3331	14745
1843	3333	14743
1844	3335	14741
1845	3336	14739
1846	3338	14737
1847	3340	14735
1848	3342	14733
1849	3343	14730
1850	3345	14727
1851	3346	14724
1852	3348	14721
1853	3349	14718
1854	3351	14716
1855	3353	14715
1856	3355	14714
1857	3357	14712
1858	3358	14709
1859	3360	14707
1860	3362	14705
1861	3364	14702
1862	3365	14699
1863	3367	14697
1864	3368	14695
1865	3370	14692
1866	3372	14690
1867	3373	14686
1868	3375	14684
1869	3376	14681
1870	3378	14678
1871	3380	14676
1872	3381	14673
1873	3383	14671
1874	3385	14669
1875	3386	14666
1876	3388	14664
1877	3390	14661
1878	3391	14659
1879	3393	14658
1880	3395	14656
1881	3397	14655
1882	3399	14652
1883	3400	14649
1884	3402	14647
1885	3404	14645
1886	3405	14642
1887	3407	14639
1888	3409	14638
1889	3410	14636
1890	3412	14633
1891	3414	14631
1892	3415	14628
1893	3417	14625
1894	3418	14622
1895	3420	14620
1896	3422	14618
1897	3424	14618
1898	3426	14615
1899	3427	14612
1900	3429	14610
1901	3430	14607
1902	3432	14604
1903	3434	14602
1904	3436	14600
1905	3437	14598
1906	3439	14595
1907	3440	14593
1908	3442	14591
1909	3444	14589
1910	3446	14586
1911	3447	14585
1912	3449	14584
1913	3451	14583
1914	3453	14581
1915	3455	14578
1916	3457	14576
1917	3458	14574
1918	3460	14571
1919	3462	14569
1920	3464	14568
1921	3465	14566
1922	3467	14563
1923	3468	14560
1924	3470	14558
1925	3472	14556
1926	3474	14555
1927	3475	14552
1928	3477	14550
1929	3479	14548
1930	3480	14545
1931	3482	14541
1932	3483	14539
1933	3485	14536
1934	3487	14534
1935	3488	14531
1936	3490	14529
1937	3492	14527
1938	3494	14526
1939	3495	14522
1940	3497	14521
1941	3499	14519
1942	3500	14517
1943	3502	14514
1944	3503	14511
1945	3505	14509
1946	3507	14506
1947	3508	14503
1948	3510	14500
1949	3512	14498
1950	3513	14495
1951	3515	14493
1952	3516	14489
1953	3518	14487
1954	3520	14486
1955	3521	14483
1956	3523	14480
1957	3525	14478
1958	3526	14475
1959	3528	14472
1960	3529	14470
1961	3531	14468
1962	3533	14467
1963	3535	14465
1964	3537	14463
1965	3538	14461
1966	3540	14458
1967	3542	14456
1968	3543	14454
1969	3545	14451
1970	3547	14449
1971	3549	14448
1972	3550	14445
1973	3552	14443
1974	3555	14445
1975	3557	14444
1976	3558	14442
1977	3561	14443
1978	3563	14441
1979	3564	14439
1980	3566	14436
1981	3568	14436
1982	3570	14436
1983	3572	14435
1984	3574	14434
1985	3576	14432
1986	3578	14430
1987	3580	14428
1988	3582	14427
1989	3583	14425
1990	3585	14423
1991	3587	14422
1992	3589	14421
1993	3591	14419
1994	3593	14417
1995	3594	14414
1996	3596	14411
1997	3597	14409
1998	3599	14406
1999	3601	14405
2000	3602	14402
2001	3604	14400
2002	3606	14398
2003	3607	14395
2004	3609	14393
2005	3611	14391
2006	3613	14389
2007	3614	14387
2008	3616	14385
2009	3618	14382
2010	3619	14380
2011	3621	14377
2012	3623	14375
2013	3624	14373
2014	3626	14371
2015	3628	14369
2016	3630	14368
2017	3632	14366
2018	3633	14364
2019	3635	14361
2020	3636	14358
2021	3638	14356
2022	3640	14353
2023	3641	14350
2024	3643	14349
2025	3645	14346
2026	3646	14342
2027	3647	14339
2028	3649	14337
2029	3651	14334
2030	3652	14331
2031	3654	14329
2032	3656	14328
2033	3658	14327
2034	3660	14325
2035	3661	14323
2036	3663	14322
2037	3665	14320
2038	3667	14318
2039	3669	14317
2040	3671	14317
2041	3673	14315
2042	3675	14313
2043	3676	14311
2044	3678	14309
2045	3680	14306
2046	3681	14304
2047	3683	14302
2048	3685	14302
2049	3687	14301
2050	3689	14299
2051	3691	14297
2052	3692	14294
2053	3694	14292
2054	3696	14289
2055	3697	14287
2056	3699	14286
2057	3701	14284
2058	3703	14281
2059	3704	14279
2060	3706	14276
2061	3707	14274
2062	3709	14271
2063	3711	14269
2064	3713	14268
2065	3714	14266
2066	3716	14264
2067	3718	14262
2068	3720	14260
2069	3721	14257
2070	3723	14254
2071	3725	14253
2072	3727	14252
2073	3728	14249
2074	3730	14247
2075	3732	14245
2076	3733	14242
2077	3735	14240
2078	3736	14237
2079	3738	14235
2080	3740	14234
2081	3742	14233
2082	3744	14231
2083	3746	14229
2084	3747	14226
2085	3749	14223
2086	3750	14221
2087	3752	14219
2088	3754	14218
2089	3756	14216
2090	3757	14214
2091	3759	14211
2092	3761	14208
2093	3762	14207
2094	3764	14204
2095	3765	14201
2096	3767	14200
2097	3769	14198
2098	3771	14196
2099	3773	14194
2100	3774	14191
2101	3776	14189
2102	3778	14187
2103	3779	14184
2104	3781	14183
2105	3783	14181
2106	3785	14179
2107	3787	14177
2108	3788	14176
2109	3790	14174
2110	3792	14171
2111	3793	14168
2112	3795	14167
2113	3797	14165
2114	3799	14164
2115	3801	14162
2116	3802	14159
2117	3804	14157
2118	3805	14154
2119	3807	14151
2120	3809	14150
2121	3811	14148
2122	3812	14145
2123	3814	14143
2124	3815	14140
2125	3817	14138
2126	3818	14135
2127	3820	14133
2128	3822	14131
2129	3824	14130
2130	3826	14129
2131	3827	14126
2132	3829	14124
2133	3831	14121
2134	3832	14119
2135	3834	14116
2136	3835	14113
2137	3837	14112
2138	3839	14110
2139	3841	14108
2140	3842	14106
2141	3844	14103
2142	3845	14100
2143	3847	14097
2144	3848	14094
2145	3850	14092
2146	3852	14090
2147	3854	14088
2148	3855	14086
2149	3857	14083
2150	3859	14081
2151	3860	14079
2152	3862	14077
2153	3864	14074
2154	3866	14074
2155	3867	14071
2156	3869	14070
2157	3871	14068
2158	3872	14065
2159	3874	14062
2160	3876	14060
2161	3877	14058
2162	3879	14057
2163	3881	14055
2164	3883	14052
2165	3884	14050
2166	3886	14048
2167	3888	14046
2168	3889	14044
2169	3891	14042
2170	3893	14042
2171	3895	14039
2172	3897	14037
2173	3898	14034
2174	3900	14032
2175	3901	14029
2176	3903	14027
2177	3905	14025
2178	3907	14024
2179	3908	14021
2180	3910	14020
2181	3912	14018
2182	3914	14016
2183	3915	14013
2184	3916	14009
2185	3918	14007
2186	3920	14005
2187	3922	14003
2188	3924	14002
2189	3925	13999
2190	3927	13997
2191	3929	13995
2192	3930	13992
2193	3932	13989
2194	3933	13987
2195	3935	13985
2196	3937	13984
2197	3938	13981
2198	3940	13979
2199	3942	13977
2200	3943	13975
2201	3945	13972
2202	3947	13970
2203	3949	13969
2204	3951	13967
2205	3952	13966
2206	3954	13964
2207	3956	13960
2208	3957	13958
2209	3959	13955
2210	3960	13953
2211	3962	13951
2212	3963	13947
2213	3965	13945
2214	3967	13943
2215	3969	13942
2216	3970	13939
2217	3972	13936
2218	3973	13933
2219	3975	13931
2220	3977	13930
2221	3979	13928
2222	3980	13926
2223	3982	13924
2224	3984	13922
2225	3985	13920
2226	3987	13917
2227	3989	13915
2228	3991	13914
2229	3992	13912
2230	3994	13910
2231	3996	13908
2232	3997	13904
2233	3998	13901
2234	4000	13898
2235	4002	13896
2236	4003	13894
2237	4005	13892
2238	4007	13890
2239	4009	13888
2240	4010	13886
2241	4012	13883
2242	4013	13880
2243	4015	13877
2244	4016	13875
2245	4018	13874
2246	4020	13873
2247	4022	13870
2248	4023	13868
2249	4025	13866
2250	4027	13863
2251	4028	13860
2252	4030	13858
2253	4034	13865
2254	4036	13863
2255	4037	13860
2256	4039	13857
2257	4041	13857
2258	4044	13860
2259	4046	13858
2260	4048	13856
2261	4050	13854
2262	4051	13852
2263	4053	13850
2264	4055	13849
2265	4057	13847
2266	4059	13846
2267	4061	13844
2268	4062	13842
2269	4064	13841
2270	4066	13839
2271	4068	13837
2272	4069	13834
2273	4071	13832
2274	4073	13831
2275	4075	13829
2276	4076	13827
2277	4078	13825
2278	4080	13822
2279	4081	13820
2280	4083	13817
2281	4084	13815
2282	4086	13813
2283	4088	13811
2284	4090	13809
2285	4091	13806
2286	4093	13804
2287	4094	13802
2288	4096	13799
2289	4098	13797
2290	4100	13796
2291	4101	13794
2292	4103	13792
2293	4105	13790
2294	4106	13788
2295	4108	13785
2296	4110	13783
2297	4111	13780
2298	4113	13778
2299	4115	13776
2300	4116	13774
2301	4118	13771
2302	4120	13770
2303	4121	13767
2304	4123	13766
2305	4125	13764
2306	4127	13762
2307	4129	13761
2308	4130	13759
2309	4132	13756
2310	4133	13754
2311	4135	13751
2312	4137	13749
2313	4138	13747
2314	4140	13745
2315	4142	13743
2316	4144	13741
2317	4145	13739
2318	4147	13737
2319	4149	13735
2320	4150	13733
2321	4152	13730
2322	4154	13728
2323	4156	13727
2324	4158	13725
2325	4160	13727
2326	4162	13724
2327	4164	13723
2328	4165	13720
2329	4167	13717
2330	4168	13714
2331	4170	13712
2332	4172	13710
2333	4173	13708
2334	4175	13705
2335	4176	13703
2336	4178	13701
2337	4180	13698
2338	4181	13696
2339	4183	13694
2340	4185	13692
2341	4202	13743
2342	4204	13740
2343	4206	13738
2344	4208	13736
2345	4209	13733
2346	4211	13731
2347	4212	13729
2348	4214	13728
2349	4216	13726
2350	4218	13723
2351	4219	13721
2352	4221	13719
2353	4223	13716
2354	4224	13714
2355	4226	13711
2356	4228	13711
2357	4229	13706
2358	4230	13704
2359	4232	13701
2360	4234	13699
2361	4235	13697
2362	4237	13695
2363	4239	13692
2364	4240	13690
2365	4242	13688
2366	4244	13686
2367	4245	13684
2368	4247	13682
2369	4249	13679
2370	4250	13677
2371	4252	13674
2372	4253	13672
2373	4269	13714
2374	4270	13711
2375	4272	13710
2376	4274	13707
2377	4275	13705
2378	4277	13702
2379	4278	13699
2380	4280	13697
2381	4282	13695
2382	4283	13692
2383	4285	13690
2384	4287	13688
2385	4289	13686
2386	4290	13685
2387	4292	13682
2388	4294	13680
2389	4295	13678
2390	4297	13675
2391	4299	13673
2392	4300	13672
2393	4302	13670
2394	4304	13668
2395	4305	13665
2396	4307	13663
2397	4309	13660
2398	4310	13658
2399	4312	13656
2400	4314	13654
2401	4315	13651
2402	4317	13649
2403	4319	13648
2404	4321	13645
2405	4322	13643
2406	4324	13640
2407	4325	13638
2408	4327	13636
2409	4329	13633
2410	4330	13631
2411	4332	13629
2412	4334	13628
2413	4335	13625
2414	4337	13623
2415	4338	13620
2416	4340	13618
2417	4342	13617
2418	4343	13612
2419	4345	13610
2420	4347	13608
2421	4348	13606
2422	4350	13603
2423	4351	13601
2424	4353	13599
2425	4355	13597
2426	4357	13596
2427	4358	13593
2428	4360	13592
2429	4362	13589
2430	4364	13587
2431	4365	13584
2432	4367	13582
2433	4368	13580
2434	4370	13578
2435	4372	13576
2436	4374	13574
2437	4375	13572
2438	4377	13570
2439	4378	13567
2440	4380	13565
2441	4382	13563
2442	4387	13573
2443	4389	13569
2444	4390	13567
2445	4392	13565
2446	4394	13563
2447	4395	13561
2448	4397	13560
2449	4399	13558
2450	4401	13555
2451	4403	13554
2452	4404	13551
2453	4406	13549
2454	4407	13546
2455	4409	13544
2456	4411	13542
2457	4413	13540
2458	4414	13538
2459	4416	13536
2460	4417	13533
2461	4419	13531
2462	4421	13529
2463	4422	13526
2464	4424	13524
2465	4426	13523
2466	4427	13520
2467	4429	13518
2468	4431	13516
2469	4432	13513
2470	4434	13511
2471	4435	13508
2472	4437	13505
2473	4439	13506
2474	4441	13505
2475	4454	13537
2476	4456	13534
2477	4458	13532
2478	4459	13529
2479	4461	13527
2480	4462	13524
2481	4464	13522
2482	4465	13519
2483	4467	13517
2484	4469	13515
2485	4471	13514
2486	4472	13511
2487	4474	13509
2488	4475	13506
2489	4477	13503
2490	4478	13501
2491	4480	13499
2492	4482	13499
2493	4484	13497
2494	4486	13495
2495	4488	13493
2496	4489	13491
2497	4491	13489
2498	4493	13487
2499	4495	13485
2500	4497	13483
2501	4498	13481
2502	4500	13479
2503	4502	13477
2504	4503	13475
2505	4505	13473
2506	4507	13471
2507	4509	13469
2508	4510	13468
2509	4512	13466
2510	4514	13463
2511	4516	13461
2512	4517	13459
2513	4519	13456
2514	4520	13454
2515	4522	13452
2516	4524	13450
2517	4526	13449
2518	4527	13446
2519	4529	13444
2520	4531	13442
2521	4532	13440
2522	4535	13439
2523	4537	13439
2524	4539	13439
2525	4541	13437
2526	4543	13436
2527	4545	13435
2528	4547	13433
2529	4549	13431
2530	4551	13431
2531	4553	13429
2532	4555	13428
2533	4558	13431
2534	4560	13429
2535	4561	13426
2536	4563	13423
2537	4564	13421
2538	4566	13419
2539	4568	13417
2540	4569	13415
2541	4571	13412
2542	4573	13410
2543	4574	13408
2544	4576	13405
2545	4578	13403
2546	4580	13402
2547	4581	13400
2548	4583	13398
2549	4585	13396
2550	4586	13393
2551	4588	13391
2552	4589	13388
2553	4591	13386
2554	4593	13384
2555	4595	13382
2556	4596	13380
2557	4598	13378
2558	4599	13375
2559	4601	13373
2560	4602	13370
2561	4604	13367
2562	4606	13365
2563	4608	13364
2564	4609	13362
2565	4611	13360
2566	4613	13357
2567	4614	13355
2568	4616	13352
2569	4617	13350
2570	4619	13347
2571	4620	13345
2572	4623	13344
2573	4624	13342
2574	4626	13340
2575	4628	13338
2576	4629	13336
2577	4631	13333
2578	4633	13331
2579	4635	13330
2580	4637	13329
2581	4639	13327
2582	4640	13326
2583	4642	13324
2584	4644	13322
2585	4645	13319
2586	4647	13318
2587	4649	13316
2588	4651	13314
2589	4653	13312
2590	4654	13310
2591	4656	13308
2592	4658	13306
2593	4659	13303
2594	4661	13301
2595	4663	13299
2596	4664	13297
2597	4678	13330
2598	4680	13328
2599	4682	13327
2600	4684	13324
2601	4685	13323
2602	4687	13320
2603	4689	13318
2604	4690	13316
2605	4693	13316
2606	4695	13314
2607	4696	13312
2608	4698	13309
2609	4700	13307
2610	4701	13306
2611	4703	13303
2612	4705	13303
2613	4707	13301
2614	4709	13299
2615	4710	13296
2616	4712	13294
2617	4714	13293
2618	4716	13291
2619	4718	13290
2620	4720	13289
2621	4722	13287
2622	4723	13285
2623	4725	13283
2624	4727	13281
2625	4729	13279
2626	4730	13277
2627	4732	13276
2628	4734	13274
2629	4736	13272
2630	4737	13269
2631	4739	13268
2632	4741	13265
2633	4742	13263
2634	4744	13261
2635	4746	13259
2636	4748	13257
2637	4750	13256
2638	4751	13254
2639	4753	13252
2640	4755	13250
2641	4757	13248
2642	4758	13246
2643	4760	13245
2644	4762	13243
2645	4764	13241
2646	4766	13239
2647	4767	13237
2648	4769	13235
2649	4771	13233
2650	4773	13231
2651	4774	13229
2652	4776	13228
2653	4778	13225
2654	4779	13223
2655	4781	13221
2656	4783	13219
2657	4785	13217
2658	4786	13215
2659	4788	13213
2660	4790	13212
2661	4792	13210
2662	4794	13208
2663	4808	13242
2664	4810	13240
2665	4812	13238
2666	4813	13236
2667	4815	13234
2668	4817	13233
2669	4819	13231
2670	4821	13229
2671	4823	13227
2672	4825	13225
2673	4826	13223
2674	4828	13221
2675	4830	13219
2676	4831	13217
2677	4833	13215
2678	4835	13214
2679	4837	13211
2680	4839	13210
2681	4840	13208
2682	4842	13206
2683	4844	13204
2684	4846	13202
2685	4847	13200
2686	4849	13199
2687	4851	13197
2688	4853	13195
2689	4854	13193
2690	4856	13190
2691	4858	13188
2692	4860	13187
2693	4861	13184
2694	4863	13183
2695	4865	13181
2696	4867	13179
2697	4869	13178
2698	4871	13176
2699	4872	13173
2700	4874	13172
2701	4876	13170
2702	4878	13168
2703	4879	13166
2704	4881	13165
2705	4883	13163
2706	4885	13161
2707	4887	13161
2708	4889	13159
2709	4891	13157
2710	4892	13154
2711	4894	13152
2712	4895	13150
2713	4897	13148
2714	4899	13146
2715	4901	13144
2716	4902	13142
2717	4904	13140
2718	4906	13138
2719	4908	13136
2720	4909	13134
2721	4911	13132
2722	4913	13130
2723	4915	13129
2724	4917	13129
2725	4919	13128
2726	4921	13126
2727	4923	13124
2728	4925	13122
2729	4927	13121
2730	4929	13119
2731	4930	13117
2732	4932	13115
2733	4933	13112
2734	4935	13110
2735	4937	13107
2736	4938	13105
2737	4940	13103
2738	4942	13102
2739	4943	13099
2740	4945	13098
2741	4947	13096
2742	4949	13094
2743	4951	13092
2744	4952	13089
2745	4954	13087
2746	4956	13085
2747	4957	13083
2748	4959	13081
2749	4961	13079
2750	4962	13077
2751	4964	13075
2752	4966	13073
2753	4967	13071
2754	4969	13069
2755	4971	13067
2756	4972	13064
2757	4974	13062
2758	4976	13060
2759	4978	13058
2760	4979	13056
2761	4981	13054
2762	4982	13051
2763	4984	13049
2764	4986	13047
2765	4988	13045
2766	4989	13043
2767	4991	13041
2768	4993	13039
2769	4994	13037
2770	4996	13034
2771	4998	13033
2772	5000	13032
2773	5002	13030
2774	5004	13028
2775	5005	13026
2776	5007	13024
2777	5009	13022
2778	5011	13021
2779	5013	13019
2780	5014	13017
2781	5016	13015
2782	5018	13013
2783	5020	13011
2784	5021	13010
2785	5023	13007
2786	5025	13006
2787	5027	13005
2788	5029	13003
2789	5030	13001
2790	5032	12999
2791	5034	12998
2792	5037	12997
2793	5040	12999
2794	5043	13000
2795	5044	12998
2796	5047	12998
2797	5049	12997
2798	5051	12996
2799	5053	12994
2800	5054	12992
2801	5056	12989
2802	5058	12988
2803	5060	12986
2804	5062	12984
2805	5064	12983
2806	5066	12981
2807	5067	12980
2808	5069	12978
2809	5071	12976
2810	5073	12974
2811	5075	12972
2812	5076	12970
2813	5078	12969
2814	5081	12969
2815	5082	12967
2816	5084	12965
2817	5086	12963
2818	5088	12962
2819	5090	12960
2820	5092	12958
2821	5094	12957
2822	5095	12955
2823	5097	12953
2824	5099	12951
2825	5101	12950
2826	5103	12948
2827	5105	12946
2828	5107	12946
2829	5109	12944
2830	5111	12942
2831	5112	12940
2832	5114	12938
2833	5116	12937
2834	5118	12935
2835	5119	12933
2836	5122	12932
2837	5124	12931
2838	5125	12929
2839	5127	12926
2840	5129	12924
2841	5130	12921
2842	5131	12919
2843	5133	12917
2844	5146	12943
2845	5148	12941
2846	5150	12939
2847	5152	12938
2848	5154	12937
2849	5155	12935
2850	5157	12933
2851	5159	12931
2852	5161	12930
2853	5163	12928
2854	5165	12928
2855	5167	12926
2856	5169	12925
2857	5171	12924
2858	5173	12922
2859	5175	12920
2860	5177	12919
2861	5179	12918
2862	5181	12916
2863	5183	12915
2864	5185	12914
2865	5187	12912
2866	5189	12910
2867	5190	12908
2868	5193	12907
2869	5194	12905
2870	5196	12903
2871	5198	12901
2872	5199	12898
2873	5201	12896
2874	5202	12894
2875	5204	12892
2876	5207	12892
2877	5208	12890
2878	5210	12887
2879	5212	12885
2880	5213	12883
2881	5215	12881
2882	5217	12879
2883	5219	12877
2884	5220	12875
2885	5222	12874
2886	5224	12872
2887	5226	12870
2888	5228	12869
2889	5230	12867
2890	5231	12865
2891	5233	12864
2892	5235	12862
2893	5237	12860
2894	5239	12859
2895	5241	12858
2896	5243	12856
2897	5245	12854
2898	5247	12853
2899	5249	12852
2900	5251	12850
2901	5253	12848
2902	5255	12847
2903	5257	12845
2904	5258	12843
2905	5260	12842
2906	5262	12840
2907	5264	12838
2908	5265	12836
2909	5267	12833
2910	5268	12831
2911	5270	12829
2912	5272	12827
2913	5274	12825
2914	5276	12823
2915	5277	12821
2916	5279	12819
2917	5281	12817
2918	5282	12815
2919	5284	12813
2920	5286	12812
2921	5288	12811
2922	5290	12809
2923	5292	12807
2924	5294	12806
2925	5296	12804
2926	5297	12802
2927	5299	12800
2928	5301	12798
2929	5303	12797
2930	5305	12795
2931	5307	12793
2932	5308	12791
2933	5310	12789
2934	5312	12787
2935	5314	12786
2936	5316	12784
2937	5317	12782
2938	5319	12780
2939	5321	12778
2940	5323	12776
2941	5325	12775
2942	5327	12773
2943	5329	12772
2944	5330	12770
2945	5332	12768
2946	5334	12767
2947	5336	12766
2948	5338	12764
2949	5340	12763
2950	5342	12761
2951	5344	12760
2952	5346	12758
2953	5348	12757
2954	5350	12755
2955	5351	12753
2956	5353	12751
2957	5361	12763
2958	5362	12761
2959	5364	12759
2960	5366	12757
2961	5368	12755
2962	5370	12754
2963	5371	12751
2964	5373	12749
2965	5375	12747
2966	5376	12744
2967	5378	12742
2968	5379	12740
2969	5381	12738
2970	5383	12736
2971	5385	12734
2972	5387	12733
2973	5388	12730
2974	5390	12728
2975	5392	12726
2976	5393	12724
2977	5395	12722
2978	5397	12720
2979	5399	12718
2980	5400	12716
2981	5402	12714
2982	5404	12712
2983	5405	12710
2984	5407	12708
2985	5409	12705
2986	5410	12703
2987	5412	12701
2988	5414	12699
2989	5415	12697
2990	5417	12695
2991	5419	12693
2992	5420	12690
2993	5422	12687
2994	5423	12686
2995	5425	12684
2996	5427	12682
2997	5429	12679
2998	5430	12677
2999	5432	12675
3000	5434	12673
3001	5435	12670
3002	5437	12669
3003	5439	12667
3004	5441	12665
3005	5442	12663
3006	5444	12661
3007	5446	12659
3008	5447	12657
3009	5449	12654
3010	5450	12652
3011	5452	12650
3012	5454	12647
3013	5455	12645
3014	5457	12643
3015	5458	12641
3016	5460	12639
3017	5462	12637
3018	5464	12635
3019	5466	12634
3020	5468	12633
3021	5470	12631
3022	5472	12629
3023	5473	12627
3024	5475	12626
3025	5477	12624
3026	5479	12623
3027	5481	12621
3028	5483	12619
3029	5485	12617
3030	5486	12615
3031	5488	12613
3032	5490	12611
3033	5491	12609
3034	5494	12608
3035	5495	12606
3036	5497	12604
3037	5499	12602
3038	5501	12600
3039	5502	12598
3040	5504	12596
3041	5506	12594
3042	5508	12592
3043	5509	12590
3044	5511	12588
3045	5513	12586
3046	5515	12584
3047	5516	12582
3048	5518	12580
3049	5519	12578
3050	5522	12577
3051	5523	12575
3052	5525	12573
3053	5527	12571
3054	5528	12568
3055	5530	12566
3056	5532	12564
3057	5533	12561
3058	5535	12560
3059	5537	12558
3060	5539	12556
3061	5541	12555
3062	5542	12552
3063	5544	12550
3064	5545	12547
3065	5547	12545
3066	5549	12544
3067	5551	12542
3068	5552	12540
3069	5555	12539
3070	5557	12538
3071	5558	12536
3072	5561	12535
3073	5564	12537
3074	5566	12536
3075	5569	12535
3076	5570	12533
3077	5573	12533
3078	5575	12532
3079	5577	12531
3080	5579	12529
3081	5581	12527
3082	5582	12525
3083	5584	12523
3084	5586	12521
3085	5587	12519
3086	5589	12517
3087	5591	12516
3088	5605	12541
3089	5607	12539
3090	5609	12537
3091	5610	12535
3092	5612	12533
3093	5614	12531
3094	5616	12529
3095	5617	12527
3096	5619	12524
3097	5620	12522
3098	5622	12520
3099	5624	12518
3100	5625	12516
3101	5627	12514
3102	5629	12512
3103	5631	12510
3104	5632	12508
3105	5634	12506
3106	5636	12505
3107	5638	12503
3108	5640	12500
3109	5641	12498
3110	5643	12496
3111	5644	12494
3112	5646	12491
3113	5648	12490
3114	5649	12487
3115	5651	12486
3116	5653	12483
3117	5654	12481
3118	5656	12479
3119	5658	12476
3120	5659	12474
3121	5661	12471
3122	5662	12470
3123	5664	12468
3124	5666	12466
3125	5668	12463
3126	5669	12461
3127	5670	12458
3128	5672	12456
3129	5674	12455
3130	5676	12453
3131	5678	12451
3132	5679	12449
3133	5681	12447
3134	5683	12445
3135	5684	12442
3136	5686	12439
3137	5687	12437
3138	5689	12436
3139	5691	12434
3140	5693	12432
3141	5694	12429
3142	5711	12460
3143	5713	12458
3144	5714	12455
3145	5716	12453
3146	5717	12450
3147	5719	12449
3148	5721	12447
3149	5722	12444
3150	5724	12442
3151	5726	12440
3152	5727	12438
3153	5729	12435
3154	5730	12433
3155	5732	12430
3156	5734	12428
3157	5735	12426
3158	5737	12424
3159	5739	12422
3160	5740	12420
3161	5742	12417
3162	5743	12415
3163	5745	12413
3164	5747	12411
3165	5749	12410
3166	5751	12408
3167	5753	12407
3168	5754	12405
3169	5756	12403
3170	5758	12400
3171	5759	12398
3172	5761	12396
3173	5763	12394
3174	5765	12392
3175	5766	12390
3176	5768	12387
3177	5769	12385
3178	5771	12382
3179	5772	12380
3180	5774	12378
3181	5776	12376
3182	5778	12374
3183	5779	12372
3184	5781	12370
3185	5783	12368
3186	5784	12366
3187	5786	12364
3188	5788	12362
3189	5789	12360
3190	5791	12358
3191	5793	12355
3192	5794	12353
3193	5796	12350
3194	5797	12348
3195	5799	12346
3196	5801	12344
3197	5803	12342
3198	5804	12340
3199	5806	12338
3200	5808	12336
3201	5809	12334
3202	5811	12332
3203	5813	12330
3204	5814	12328
3205	5816	12326
3206	5818	12324
3207	5820	12322
3208	5821	12319
3209	5823	12317
3210	5824	12315
3211	5826	12313
3212	5828	12311
3213	5829	12308
3214	5831	12305
3215	5832	12304
3216	5834	12302
3217	5836	12300
3218	5837	12297
3219	5839	12295
3220	5841	12293
3221	5842	12291
3222	5844	12289
3223	5845	12286
3224	5847	12284
3225	5849	12282
3226	5850	12280
3227	5852	12278
3228	5854	12275
3229	5856	12274
3230	5857	12272
3231	5859	12270
3232	5861	12267
3233	5862	12265
3234	5864	12263
3235	5866	12261
3236	5867	12258
3237	5869	12256
3238	5871	12255
3239	5872	12253
3240	5874	12250
3241	5876	12248
3242	5877	12246
3243	5879	12244
3244	5880	12242
3245	5882	12240
3246	5884	12238
3247	5886	12236
3248	5888	12234
3249	5890	12233
3250	5891	12231
3251	5893	12228
3252	5894	12226
3253	5896	12224
3254	5898	12222
3255	5899	12219
3256	5901	12218
3257	5903	12216
3258	5905	12214
3259	5906	12211
3260	5908	12209
3261	5909	12207
3262	5911	12205
3263	5913	12204
3264	5915	12202
3265	5917	12200
3266	5918	12198
3267	5920	12195
3268	5921	12193
3269	5923	12191
3270	5925	12188
3271	5927	12187
3272	5928	12185
3273	5930	12183
